id,carat,cut,color,clarity,depth,table,x,y,z,price
90312,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.8,2.97,957
86709,0.55,Ideal,D,VS2,61.4,56.0,5.29,5.27,3.24,1825
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
8254,0.32,Ideal,F,IF,60.6,56.0,4.47,4.45,2.7,1270
179255,0.43,Ideal,G,SI1,62.9,54.0,4.79,4.85,3.04,1015
56507,1.02,Premium,D,SI2,62.5,56.0,6.44,6.4,4.01,4032
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749
75426,0.3,Very Good,D,SI2,61.5,58.0,4.29,4.31,2.64,401
129178,0.61,Ideal,D,VVS2,61.4,57.0,5.42,5.46,3.34,2462
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
58373,0.7,Very Good,H,VS2,62.9,54.0,5.65,5.67,3.56,2562
86996,0.77,Good,F,SI2,61.6,61.0,5.89,5.93,3.64,2162
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
111224,0.3,Ideal,I,IF,61.9,55.0,4.32,4.33,2.68,695
21250,0.7,Very Good,F,SI1,59.9,61.0,5.82,5.76,3.47,2334
186565,0.9,Very Good,G,SI2,62.8,58.0,6.12,6.15,3.86,3250
165034,2.0,Good,I,SI1,58.8,62.0,8.08,8.19,4.82,14258
46731,1.06,Ideal,F,SI1,62.0,57.0,6.57,6.52,4.05,6707
166158,1.13,Ideal,F,VS1,61.9,56.0,6.67,6.7,4.14,8415
45089,2.02,Ideal,J,VS1,61.7,58.0,8.15,8.1,5.01,18462
49839,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.77,3.54,2630
61803,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.53,13196
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698
9415,0.34,Very Good,D,SI2,62.8,55.0,4.45,4.5,2.81,492
96380,0.37,Very Good,F,SI1,60.1,60.0,4.65,4.68,2.79,696
106503,0.5,Ideal,E,SI1,62.9,58.0,5.04,5.06,3.18,1332
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
177337,1.5,Very Good,G,SI1,62.9,59.0,7.26,7.31,4.58,10619
79516,1.25,Very Good,H,VVS1,60.1,61.0,6.99,7.07,4.21,9878
140123,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,725
59248,0.5,Fair,E,VS2,66.0,59.0,4.97,4.91,3.25,1383
122993,1.16,Ideal,G,VS2,61.9,57.0,6.72,6.75,4.17,7123
84180,1.54,Ideal,F,SI2,62.5,56.0,7.37,7.32,4.6,8181
166366,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.38,4.0,4559
108094,1.0,Premium,H,VVS2,62.7,61.0,6.38,6.35,3.99,5645
114458,0.5,Premium,G,VS2,62.6,59.0,5.04,5.01,3.15,1415
61765,0.41,Very Good,G,SI1,63.4,57.0,4.72,4.69,2.99,746
137296,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.1,3.19,1774
169211,2.22,Premium,G,SI1,60.8,58.0,8.41,8.32,5.11,18193
46058,1.22,Ideal,J,SI2,62.0,56.0,6.82,6.88,4.23,5145
160236,0.31,Good,H,SI1,63.2,60.0,4.31,4.27,2.71,512
76176,0.5,Premium,G,VS1,62.0,56.0,5.09,5.12,3.16,1625
45666,0.4,Ideal,D,VS2,62.5,57.0,4.68,4.71,2.93,983
182951,0.58,Ideal,E,VS1,62.0,56.0,5.38,5.32,3.32,2001
29079,0.52,Ideal,G,VVS2,61.8,55.0,5.19,5.23,3.22,1911
134958,0.4,Ideal,F,VS2,62.3,57.0,4.72,4.74,2.95,862
26831,0.71,Fair,D,VVS1,64.5,54.0,5.64,5.73,3.64,4798
92071,0.7,Very Good,E,SI1,63.5,57.0,5.6,5.57,3.55,2513
136325,0.51,Ideal,E,SI1,61.0,56.0,5.19,5.21,3.17,1546
17660,0.33,Premium,G,VS1,62.0,58.0,4.42,4.39,2.73,666
185997,1.73,Ideal,F,VS2,62.9,57.0,7.59,7.54,4.75,18295
190644,1.02,Very Good,I,SI1,62.4,56.0,6.5,6.44,4.03,4745
47664,0.32,Ideal,E,VVS1,61.3,55.0,4.42,4.45,2.72,1020
66035,0.7,Ideal,E,VS1,60.9,55.0,5.76,5.78,3.51,3061
54244,0.3,Premium,H,VS2,61.8,58.0,4.34,4.3,2.66,608
178934,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.45,2.7,645
63512,0.35,Premium,F,VS2,60.8,58.0,4.51,4.54,2.74,906
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
130602,2.35,Ideal,G,SI2,62.0,57.0,8.48,8.44,5.25,16316
100553,1.52,Ideal,G,VVS2,62.6,59.0,7.33,7.29,4.58,13508
6577,0.51,Ideal,E,SI1,61.9,57.0,5.12,5.14,3.17,1439
106605,0.34,Premium,I,VVS2,61.5,58.0,4.47,4.5,2.76,765
41809,0.43,Ideal,G,VVS2,61.5,56.0,4.85,4.9,2.99,1181
149013,0.9,Premium,H,SI2,63.5,59.0,6.09,6.06,3.86,3154
54836,0.73,Very Good,H,SI2,63.1,57.0,5.71,5.74,3.61,2133
182493,1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
130848,0.9,Premium,D,SI2,60.9,60.0,6.2,6.24,3.78,3669
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
100897,0.53,Ideal,I,SI1,62.2,55.0,5.23,5.17,3.23,1179
33644,0.56,Ideal,D,VS2,60.9,56.0,5.34,5.32,3.24,1910
124813,0.33,Premium,H,VVS2,62.4,59.0,4.44,4.38,2.75,854
8114,0.9,Premium,F,SI1,59.3,59.0,6.3,6.24,3.73,4158
15232,0.5,Very Good,F,VS1,62.5,57.0,5.04,5.08,3.16,1720
151183,0.5,Very Good,G,VS2,62.1,58.0,5.07,5.1,3.16,1327
3937,1.0,Premium,G,SI1,61.2,59.0,6.35,6.4,3.9,5387
71626,1.03,Premium,H,SI1,62.2,58.0,6.46,6.43,4.01,4559
189132,1.01,Fair,G,VS2,61.6,59.0,6.37,6.42,3.94,5511
106270,1.31,Premium,H,VS2,61.1,59.0,7.06,7.0,4.3,7310
165110,1.57,Ideal,E,SI1,62.2,56.0,7.44,7.49,4.64,10769
88678,1.01,Premium,G,VS1,61.7,58.0,6.49,6.44,3.97,6618
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
116393,0.31,Ideal,F,IF,61.8,57.0,4.35,4.37,2.69,924
150572,0.34,Very Good,F,VS1,62.9,54.0,4.45,4.49,2.83,810
11879,0.33,Ideal,H,VS1,61.9,56.0,4.43,4.47,2.76,579
67718,0.72,Premium,G,SI1,60.9,60.0,5.78,5.74,3.51,2351
18848,0.32,Ideal,G,VS2,62.6,57.0,4.37,4.34,2.73,672
98069,1.05,Ideal,H,SI1,62.0,57.0,6.54,6.5,4.04,5311
125450,0.3,Ideal,F,VS2,61.9,55.0,4.35,4.32,2.68,776
157628,1.02,Premium,I,SI2,62.7,59.0,6.34,6.41,4.0,3906
190016,1.51,Very Good,I,VS2,61.0,58.0,7.37,7.43,4.52,9808
162942,1.15,Premium,I,SI1,62.4,58.0,6.72,6.69,4.18,4939
12813,1.75,Ideal,G,SI2,62.0,57.0,7.74,7.68,4.79,12406
135641,0.4,Very Good,E,SI1,62.5,58.0,4.7,4.73,2.95,737
63125,2.03,Premium,J,SI1,63.0,57.0,8.06,7.99,5.06,11251
179334,0.3,Very Good,E,VS2,62.8,60.0,4.22,4.26,2.64,586
104221,0.32,Ideal,E,VS2,62.1,55.0,4.41,4.36,2.72,900
43673,0.53,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.21,1821
150372,0.31,Premium,G,VS1,62.2,58.0,4.34,4.32,2.7,802
99244,0.26,Ideal,E,VVS2,62.3,56.0,4.06,4.09,2.54,599
25043,0.51,Premium,F,SI1,63.0,57.0,5.13,5.1,3.22,1307
87741,1.01,Premium,E,SI2,60.0,62.0,6.48,6.44,3.88,3932
21812,0.31,Ideal,G,IF,61.3,56.0,4.34,4.39,2.68,918
30670,1.02,Premium,E,SI2,63.0,59.0,6.42,6.36,4.03,4498
47144,2.0,Very Good,J,VS2,58.8,61.0,8.14,8.19,4.85,11188
62632,1.21,Ideal,G,VS2,62.0,57.0,6.83,6.89,4.25,8305
160408,0.31,Ideal,G,VVS2,62.0,53.0,4.34,4.38,2.71,818
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
157970,1.25,Premium,G,VS2,62.0,58.0,6.93,6.88,4.29,8120
131999,0.34,Ideal,H,VVS2,62.6,53.0,4.46,4.48,2.8,686
56080,0.55,Very Good,G,VS2,60.6,57.0,5.3,5.34,3.22,1665
34928,1.0,Good,F,VS2,63.6,58.0,6.27,6.29,4.0,5407
160706,0.9,Premium,G,SI1,60.9,58.0,6.2,6.23,3.78,3968
151463,1.04,Premium,G,SI1,62.9,58.0,6.47,6.42,4.05,5152
37889,0.39,Ideal,F,SI1,62.2,55.0,4.69,4.72,2.92,718
117190,0.24,Very Good,F,VS1,61.8,57.0,3.96,4.0,2.45,473
62090,1.2,Ideal,H,SI1,61.4,57.0,6.89,6.85,4.22,5535
157302,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.29,3.3,1728
93779,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,2585
28351,2.02,Ideal,G,VVS2,61.1,56.0,8.17,8.2,5.0,18359
145444,1.02,Premium,H,SI1,61.8,59.0,6.43,6.48,3.98,4956
109015,0.92,Ideal,E,SI2,61.7,53.0,6.25,6.27,3.86,4249
152712,1.16,Premium,G,SI2,62.4,55.0,6.75,6.7,4.2,5047
24155,0.5,Ideal,E,VS2,61.2,57.0,5.09,5.12,3.13,1578
71084,0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
121479,1.26,Ideal,G,VS2,61.2,57.0,6.91,7.03,4.27,8631
79038,1.51,Very Good,H,SI2,62.4,57.0,7.31,7.34,4.56,8415
54631,0.9,Very Good,E,VS2,62.1,63.0,6.12,6.17,3.81,4484
114533,1.07,Premium,F,SI1,60.6,60.0,6.56,6.6,3.98,5556
176926,0.32,Premium,H,VS1,62.7,59.0,4.41,4.36,2.76,720
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
139195,0.7,Fair,F,VS2,60.1,66.0,5.76,5.74,3.46,2400
121281,1.5,Ideal,E,VS2,63.0,56.0,7.25,7.29,4.59,14982
6169,0.91,Premium,H,VS2,62.3,59.0,6.21,6.14,3.85,3692
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
12263,1.06,Ideal,D,SI2,62.4,57.0,6.54,6.51,4.07,4564
178927,1.06,Very Good,G,SI1,59.2,61.0,6.64,6.68,3.93,4900
95549,1.01,Ideal,E,SI1,61.8,60.0,6.37,6.42,3.94,5293
15422,0.9,Ideal,I,SI2,61.6,56.0,6.24,6.2,3.83,2908
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
46909,1.5,Ideal,E,SI2,62.2,56.0,7.35,7.3,4.56,10550
150793,0.61,Premium,E,SI1,60.8,58.0,5.43,5.45,3.31,1429
105834,0.7,Ideal,F,SI1,61.6,57.0,5.73,5.76,3.54,2423
97037,0.59,Ideal,G,VVS2,61.8,57.0,5.4,5.43,3.35,2163
161932,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.39,2.69,729
120005,0.4,Very Good,E,SI1,61.2,60.0,4.77,4.8,2.93,687
19703,0.57,Ideal,F,VVS2,60.6,57.0,5.4,5.44,3.29,2250
102518,2.0,Very Good,G,SI2,59.6,61.0,8.13,8.18,4.87,12196
4232,0.51,Ideal,H,VS2,62.2,57.0,5.1,5.06,3.17,1138
193316,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.79,2.95,891
88600,0.74,Ideal,D,SI1,62.1,57.0,5.79,5.82,3.6,2726
135451,0.71,Very Good,J,VS2,63.2,56.0,5.68,5.64,3.58,1922
164821,0.72,Premium,E,VS2,61.1,61.0,5.73,5.77,3.51,3011
36286,0.9,Good,H,SI1,64.1,59.0,6.05,6.02,3.88,3398
159497,0.31,Ideal,I,VS1,62.4,57.0,4.31,4.35,2.7,489
191141,1.21,Premium,F,VS2,62.4,58.0,6.79,6.82,4.25,8233
188557,1.53,Ideal,E,SI1,62.2,56.0,7.34,7.41,4.58,14165
155867,1.0,Ideal,F,SI1,62.3,56.0,6.4,6.46,3.99,6126
44048,1.5,Premium,G,VS1,61.9,56.0,7.31,7.25,4.51,12543
82636,1.12,Premium,G,SI2,62.3,58.0,6.66,6.59,4.13,4914
30229,1.52,Very Good,E,SI1,62.8,54.0,7.27,7.3,4.58,12308
123129,0.3,Very Good,H,SI1,62.6,57.0,4.28,4.31,2.69,421
84431,0.31,Very Good,J,SI1,62.9,56.0,4.31,4.34,2.72,363
178449,1.01,Premium,E,VS2,58.1,59.0,6.6,6.56,3.81,6480
133265,0.81,Premium,I,VS2,62.2,59.0,5.93,5.97,3.71,2709
90425,0.7,Very Good,F,VS1,63.4,58.0,5.63,5.67,3.58,3130
102140,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.61,2.82,1053
155525,0.32,Ideal,F,VVS2,61.4,56.0,4.44,4.42,2.72,1008
179701,0.73,Premium,F,VS1,62.4,60.0,5.74,5.79,3.59,3035
105984,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.45,2.73,928
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
99256,0.35,Very Good,F,SI1,62.6,60.0,4.48,4.51,2.81,581
166631,1.76,Premium,G,SI2,62.0,60.0,7.76,7.67,4.79,9576
27653,0.5,Ideal,J,SI1,60.8,55.0,5.13,5.18,3.14,1099
145011,0.9,Ideal,E,SI1,61.4,57.0,6.15,6.19,3.79,4229
121423,0.32,Ideal,G,VS2,61.2,56.0,4.42,4.45,2.71,561
149749,2.09,Premium,G,SI1,61.3,59.0,8.22,8.27,5.05,17877
104448,1.2,Ideal,I,SI2,61.7,58.0,6.78,6.82,4.2,5273
170450,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.44,2.77,880
153261,0.4,Premium,E,SI1,62.3,58.0,4.74,4.72,2.94,945
119881,1.09,Ideal,J,SI1,62.0,57.0,6.59,6.64,4.1,4175
83183,0.9,Good,E,SI1,63.8,58.0,6.09,6.12,3.89,4166
11534,1.0,Good,D,SI1,63.8,56.0,6.3,6.25,4.0,5690
177660,0.77,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.59,2885
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
817,0.42,Premium,G,VS2,60.0,58.0,4.85,4.88,2.92,1087
72873,0.41,Ideal,G,VS2,62.0,55.0,4.74,4.77,2.95,935
13906,1.31,Ideal,I,SI1,62.5,57.0,6.98,6.95,4.35,6147
137534,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.78,3.54,2791
407,0.55,Ideal,G,SI1,61.7,57.0,5.28,5.3,3.26,1454
4182,1.2,Very Good,G,VS2,63.2,57.0,6.76,6.82,4.27,8347
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
69885,1.03,Ideal,F,VS2,62.6,57.0,6.47,6.43,4.04,6973
136557,0.51,Very Good,G,SI2,61.0,56.0,5.15,5.17,3.15,1175
108857,0.72,Ideal,F,VS2,61.9,57.0,5.72,5.77,3.55,2761
157379,0.37,Premium,F,VS2,59.4,58.0,4.72,4.75,2.81,706
153494,0.41,Ideal,G,VVS2,62.2,56.0,4.81,4.78,2.98,1117
133881,1.29,Ideal,H,VS2,61.9,57.0,7.0,6.97,4.32,7493
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
15225,0.53,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1736
96327,0.73,Ideal,F,SI2,61.5,57.0,5.8,5.83,3.57,2163
129440,0.37,Premium,G,VVS2,60.3,60.0,4.69,4.72,2.82,1020
91590,0.33,Ideal,E,VVS1,62.0,56.0,4.42,4.46,2.76,1012
40104,0.72,Ideal,F,VS1,60.8,57.0,5.78,5.81,3.53,3790
108635,0.33,Ideal,D,VS2,62.6,57.0,4.46,4.39,2.77,1002
63667,0.78,Ideal,E,VS2,61.8,55.0,5.87,5.93,3.64,3452
3728,0.7,Very Good,F,I1,62.9,54.0,5.64,5.71,3.57,7286
37786,0.72,Premium,G,VS2,60.1,59.0,5.91,5.86,3.53,2818
170251,0.37,Ideal,F,VS2,61.4,56.0,4.65,4.62,2.85,803
163834,0.55,Very Good,D,SI1,60.7,58.0,5.27,5.29,3.21,1692
171437,0.44,Premium,G,VS1,60.8,58.0,4.89,4.91,2.98,1001
116370,0.3,Premium,D,VS2,62.9,58.0,4.33,4.3,2.72,911
5337,1.0,Premium,E,VS2,62.1,60.0,6.39,6.36,3.96,6760
148171,1.2,Very Good,G,VS2,61.5,59.0,6.75,6.81,4.16,7476
99866,0.9,Very Good,E,SI2,60.5,59.0,6.28,6.25,3.79,3674
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
134237,1.11,Premium,H,SI1,62.6,59.0,6.62,6.59,4.14,4771
69705,1.27,Ideal,H,VS2,61.5,59.0,6.97,6.91,4.27,7072
45810,0.3,Ideal,E,VS2,62.5,54.0,4.28,4.31,2.69,642
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
125277,0.74,Very Good,G,SI2,63.4,56.0,5.69,5.73,3.62,2423
42220,1.57,Premium,E,VS2,61.4,58.0,7.49,7.43,4.58,14319
122788,0.3,Very Good,F,IF,62.9,56.0,4.26,4.29,2.69,873
72619,0.71,Very Good,F,SI1,59.3,58.0,5.82,5.78,3.44,2360
13895,0.53,Ideal,E,VS2,61.1,55.0,5.23,5.26,3.2,1624
78184,0.34,Premium,I,VVS1,61.9,58.0,4.51,4.47,2.78,803
56040,0.51,Premium,D,SI1,63.0,58.0,5.09,5.07,3.2,1436
128000,0.4,Premium,G,VS1,61.0,60.0,4.69,4.74,2.87,877
92943,0.9,Very Good,E,SI2,58.6,63.0,6.26,6.31,3.69,3360
19473,2.04,Very Good,D,VS2,62.9,57.0,7.99,8.09,5.05,18215
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
158121,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.31,2.67,858
70281,0.52,Very Good,E,VS2,60.2,58.0,5.22,5.19,3.13,1631
40641,0.5,Premium,E,SI1,63.0,57.0,5.13,5.06,3.21,1155
182929,0.51,Ideal,F,SI2,61.3,57.0,5.14,5.17,3.16,1100
188031,1.51,Ideal,I,VS2,61.8,60.0,7.3,7.33,4.52,9248
159764,0.41,Ideal,I,SI1,62.2,58.0,4.75,4.7,2.94,703
30330,2.03,Very Good,G,SI2,60.0,61.0,8.15,8.21,4.94,17143
150551,0.33,Ideal,G,IF,60.6,56.0,4.5,4.48,2.72,946
48447,1.02,Premium,G,SI2,61.9,59.0,6.43,6.51,4.01,4370
136653,1.01,Very Good,D,VS2,63.3,60.0,6.34,6.28,4.0,7149
111462,0.93,Very Good,H,SI1,62.3,58.0,6.21,6.26,3.88,3415
119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
154568,1.01,Ideal,E,SI2,60.8,57.0,6.49,6.46,3.94,4363
31627,0.4,Ideal,E,SI1,62.7,57.0,4.71,4.74,2.96,838
183302,0.7,Very Good,F,SI1,63.6,57.0,5.57,5.58,3.54,2196
174355,1.01,Premium,E,SI2,61.4,60.0,6.49,6.46,3.98,4808
177452,1.01,Ideal,E,VS1,62.6,57.0,6.37,6.35,3.98,7432
78875,1.02,Ideal,G,SI1,61.6,55.0,6.51,6.45,3.99,5649
175883,1.43,Ideal,G,VS1,62.4,57.0,7.25,7.29,4.54,9876
4575,1.4,Ideal,H,VS2,61.1,57.0,7.21,7.16,4.39,8483
80573,0.84,Very Good,I,SI2,61.5,60.0,6.12,6.06,3.74,2752
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
79678,0.9,Good,G,SI1,61.9,59.0,6.16,6.19,3.82,3734
33172,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.34,2.67,789
38760,0.54,Premium,I,SI1,60.0,59.0,5.28,5.24,3.17,1151
55507,0.37,Premium,D,SI1,60.7,59.0,4.64,4.68,2.83,681
178203,0.71,Premium,E,VS1,63.0,58.0,5.65,5.66,3.56,2867
123189,1.02,Ideal,E,SI2,61.8,55.0,6.46,6.49,4.01,4766
6948,2.0,Ideal,J,SI1,62.5,53.0,8.1,8.13,5.08,15110
118237,0.31,Ideal,E,VS2,61.1,55.0,4.39,4.42,2.69,738
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
179241,2.06,Fair,H,SI2,61.9,61.0,8.22,8.09,5.05,15109
82758,0.35,Very Good,H,VVS2,62.9,58.0,4.49,4.52,2.82,787
63349,0.41,Ideal,F,IF,61.1,56.0,4.79,4.83,2.94,1439
79890,0.71,Ideal,G,SI1,62.1,56.0,5.69,5.73,3.55,2409
14669,0.9,Very Good,E,SI1,60.2,58.0,6.19,6.23,3.74,3936
74414,0.9,Ideal,G,SI2,61.3,56.0,6.21,6.25,3.8,3984
78504,0.45,Premium,J,VS1,62.8,60.0,4.87,4.84,3.05,740
9366,1.22,Premium,G,SI2,59.7,59.0,6.98,6.94,4.16,4946
138888,1.51,Very Good,I,VS2,61.1,61.0,7.33,7.35,4.5,9229
82729,0.71,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2749
111973,0.31,Ideal,D,SI1,61.9,54.0,4.34,4.38,2.7,592
23177,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.56,2.82,763
91761,1.01,Premium,D,VS2,60.7,59.0,6.49,6.46,3.94,6955
141508,0.74,Premium,E,VS2,62.1,59.0,5.81,5.77,3.59,2835
39751,0.59,Very Good,E,SI1,62.8,56.0,5.32,5.36,3.35,1636
183771,0.71,Very Good,G,SI1,62.8,60.0,5.63,5.68,3.55,1899
182373,0.73,Very Good,E,VS1,58.3,61.0,5.91,5.93,3.47,3404
119125,0.52,Very Good,D,VS2,60.5,59.0,5.2,5.23,3.16,1865
144262,1.09,Ideal,H,VS2,62.1,56.0,6.61,6.65,4.11,5443
77358,1.16,Ideal,G,SI1,62.1,54.0,6.78,6.74,4.19,5390
130279,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.77,3.54,2724
192906,1.06,Ideal,G,VVS1,62.1,55.0,6.58,6.56,4.08,8020
146143,1.06,Ideal,D,SI1,62.3,56.0,6.54,6.5,4.06,6618
116295,1.04,Premium,I,SI2,60.1,58.0,6.6,6.55,3.96,3142
116008,1.01,Very Good,G,VS2,63.1,59.0,6.34,6.39,4.01,6397
12756,0.32,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,672
89586,0.32,Ideal,D,SI2,60.8,57.0,4.43,4.38,2.68,669
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
160573,0.26,Ideal,H,VVS2,61.9,55.0,4.11,4.14,2.55,545
71351,0.73,Premium,H,SI1,60.6,59.0,5.85,5.8,3.52,2313
28808,1.13,Very Good,G,VS2,60.4,58.0,6.75,6.7,4.06,6867
8957,2.39,Premium,J,SI2,62.2,58.0,8.51,8.47,5.32,12612
4455,1.0,Premium,D,SI1,61.5,59.0,6.46,6.42,3.97,5951
109762,0.31,Premium,H,VS1,61.4,61.0,4.35,4.32,2.66,698
105274,0.3,Premium,D,VS2,61.0,59.0,4.34,4.31,2.64,911
91097,1.08,Ideal,D,SI1,61.3,57.0,6.6,6.65,4.06,5684
138441,0.7,Premium,G,VS1,61.6,58.0,5.71,5.67,3.51,2803
39635,0.34,Ideal,H,VS2,61.1,54.0,4.54,4.58,2.8,541
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
125392,0.58,Very Good,G,VS2,61.5,58.0,5.35,5.4,3.31,1774
156436,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.44,2.69,645
120430,0.41,Ideal,E,VVS1,62.6,55.0,4.76,4.76,2.98,1317
167292,1.03,Very Good,F,VS2,63.5,58.0,6.35,6.38,4.04,6902
32285,1.23,Ideal,J,SI2,61.7,54.0,6.89,6.93,4.26,5103
54291,0.4,Premium,D,VS2,62.8,57.0,4.71,4.68,2.94,1050
184901,0.3,Ideal,H,IF,62.7,57.0,4.25,4.28,2.68,764
143604,0.3,Ideal,H,VVS2,62.2,57.0,4.27,4.32,2.67,605
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
118999,1.5,Ideal,D,SI1,61.1,56.4,7.39,7.4,4.52,12688
68724,0.73,Premium,F,SI1,62.4,55.0,5.79,5.73,3.6,2649
36516,0.41,Ideal,E,SI2,61.9,56.0,4.74,4.77,2.94,935
129238,0.4,Ideal,G,VS2,62.7,57.0,4.71,4.64,2.93,975
117678,0.31,Ideal,D,VS2,62.2,56.0,4.37,4.34,2.71,942
179075,1.5,Good,E,SI2,61.6,61.0,7.35,7.4,4.54,8977
29092,1.51,Ideal,E,SI1,60.9,57.0,7.38,7.42,4.51,12317
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
87289,1.0,Premium,E,SI2,61.8,60.0,6.32,6.31,3.91,4620
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
115122,1.18,Ideal,G,VS1,60.9,56.0,6.88,6.82,4.16,8637
131492,1.51,Very Good,H,VS2,63.5,56.0,7.27,7.33,4.62,11284
4527,0.36,Ideal,D,VS1,61.8,56.0,4.54,4.56,2.81,1066
190526,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.45,2.76,729
10383,1.01,Premium,G,SI2,61.0,59.0,6.46,6.43,3.94,4218
164667,0.46,Ideal,D,VS2,61.8,56.0,4.98,4.95,3.06,1291
128945,1.19,Premium,I,SI1,60.4,60.0,6.87,6.81,4.14,5096
15601,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.78,2.95,1163
59923,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.74,2.92,789
180112,0.27,Ideal,G,IF,61.7,56.0,4.17,4.19,2.58,799
121123,1.52,Premium,F,VS2,62.3,58.0,7.3,7.33,4.56,13813
109450,1.01,Premium,E,SI1,61.8,58.0,6.42,6.44,3.98,5599
9096,1.06,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8481
167661,1.51,Ideal,J,VS2,62.7,57.0,7.28,7.35,4.58,9254
46429,0.7,Premium,F,VS2,61.1,58.0,5.76,5.7,3.51,2777
69670,1.24,Ideal,H,SI1,61.3,57.0,6.93,6.88,4.23,6246
163731,0.39,Ideal,E,VS2,62.4,54.0,4.69,4.71,2.93,903
126893,1.01,Premium,F,SI1,61.4,58.0,6.45,6.41,3.95,5140
58588,0.51,Ideal,E,SI2,63.0,54.0,5.09,5.14,3.23,1265
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
130110,0.31,Ideal,E,VS1,61.9,54.0,4.38,4.37,2.71,850
161562,1.0,Premium,E,SI2,59.8,59.0,6.53,6.47,3.88,4620
126437,1.51,Good,H,VS1,63.9,58.0,7.24,7.3,4.64,7911
135230,0.41,Premium,E,VS1,62.9,58.0,4.75,4.72,2.98,1299
