id,carat,cut,color,clarity,depth,table,x,y,z,price
164458,0.24,Ideal,F,VVS2,62.1,56.0,3.97,4.0,2.47,663
64089,0.31,Very Good,H,VS1,63.0,57.0,4.29,4.33,2.71,630
163445,2.06,Very Good,H,SI2,63.8,55.0,8.01,7.98,5.13,14826
106615,0.44,Premium,D,SI1,61.6,58.0,4.88,4.83,2.99,990
146614,0.31,Very Good,F,VS2,62.9,58.0,4.29,4.31,2.71,625
148487,1.11,Premium,J,SI2,62.1,61.0,6.59,6.66,4.12,3669
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
11716,0.41,Ideal,E,SI1,61.2,56.0,4.76,4.79,2.92,755
36997,1.56,Premium,J,VS1,60.4,59.0,7.54,7.5,4.53,8739
113526,0.32,Ideal,D,SI1,62.2,54.0,4.38,4.39,2.73,756
61217,1.53,Ideal,I,VS2,62.1,59.0,7.41,7.35,4.58,9828
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94,6332
69670,1.24,Ideal,H,SI1,61.3,57.0,6.93,6.88,4.23,6246
56838,1.51,Premium,F,VVS2,63.0,58.0,7.31,7.32,4.61,12485
100031,0.29,Ideal,H,VVS1,60.6,55.0,4.27,4.31,2.59,650
24422,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,844
189476,0.72,Ideal,D,SI1,62.0,55.0,5.73,5.75,3.56,2732
169483,0.3,Ideal,I,VS1,60.8,57.0,4.3,4.32,2.63,486
25814,0.31,Premium,F,VS2,59.8,59.0,4.39,4.42,2.63,625
29936,1.24,Premium,I,SI1,61.9,58.0,6.9,6.85,4.25,5799
20338,2.01,Premium,E,SI1,61.3,58.0,8.11,8.06,4.97,17662
103943,1.01,Good,E,SI2,62.8,58.0,6.33,6.37,3.99,4258
39619,0.72,Premium,I,VVS2,62.0,60.0,5.78,5.74,3.57,2553
78618,0.37,Good,E,VS2,63.3,55.0,4.57,4.6,2.91,846
46806,0.35,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,703
82021,0.31,Good,D,SI2,63.8,57.0,4.28,4.31,2.75,593
186159,0.7,Premium,I,VS2,61.0,60.0,5.71,5.64,3.47,2396
57311,0.34,Ideal,I,SI1,61.4,57.0,4.49,4.51,2.76,454
188079,0.43,Premium,E,SI2,61.6,60.0,4.87,4.83,2.99,903
150792,0.71,Premium,I,SI1,62.4,61.0,5.61,5.56,3.48,1612
67054,1.04,Ideal,G,SI1,61.4,57.0,6.5,6.48,3.98,4814
108633,0.73,Very Good,I,SI2,62.3,59.0,5.75,5.79,3.59,2028
184965,1.0,Good,E,VS2,61.8,57.0,6.29,6.34,3.9,5950
32739,0.4,Good,J,VS2,63.4,59.0,4.68,4.71,2.98,797
115622,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.17,3.18,1436
101590,0.32,Ideal,G,VVS2,61.7,56.0,4.38,4.41,2.71,936
56598,0.7,Premium,F,SI1,61.8,55.0,5.73,5.75,3.54,2196
52909,0.3,Premium,E,VS2,61.6,58.0,4.32,4.29,2.65,844
136282,0.72,Ideal,D,VS1,62.0,54.0,5.79,5.76,3.57,3644
171138,0.4,Premium,G,VVS1,61.5,58.0,4.73,4.79,2.92,1168
113999,1.0,Very Good,E,VS1,61.9,59.0,6.37,6.41,3.93,7834
166389,1.5,Very Good,D,SI2,63.2,59.0,7.23,7.31,4.59,10468
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
17846,0.36,Premium,D,SI1,60.4,58.0,4.62,4.66,2.8,855
177903,1.0,Premium,F,SI1,61.8,59.0,6.39,6.34,3.94,5114
77495,0.59,Ideal,H,VVS2,61.7,55.0,5.38,5.42,3.33,1868
187206,0.46,Ideal,F,SI1,61.4,56.1,4.97,5.0,3.06,1218
72911,1.26,Ideal,I,VS2,61.1,57.0,7.01,6.95,4.28,6535
109602,1.27,Premium,F,VS2,61.4,61.0,6.99,6.95,4.28,9503
148657,0.9,Good,H,VS2,63.8,60.0,6.07,6.05,3.87,2774
8159,0.32,Very Good,H,VS2,61.8,61.0,4.36,4.39,2.7,568
168625,2.08,Very Good,G,SI2,62.5,61.0,8.09,8.13,5.08,15324
93092,0.61,Very Good,H,VVS2,63.7,56.0,5.34,5.36,3.4,2107
117276,0.31,Ideal,H,VVS1,61.9,56.0,4.3,4.34,2.67,707
152744,0.52,Very Good,G,VS1,59.6,57.0,5.27,5.3,3.15,1792
103509,0.4,Ideal,G,VVS1,62.0,55.0,4.72,4.74,2.93,1179
93404,1.5,Premium,H,VS1,62.4,59.0,7.31,7.36,4.58,11147
101900,0.55,Ideal,H,SI1,62.1,56.0,5.24,5.26,3.26,1359
67494,1.01,Ideal,E,SI1,59.6,62.0,6.53,6.48,3.87,5000
115207,0.52,Ideal,H,VS2,62.1,56.0,5.17,5.19,3.22,1383
76516,0.31,Ideal,G,VVS1,61.5,55.0,4.36,4.33,2.67,1046
34608,1.52,Ideal,I,VVS1,61.6,56.0,7.38,7.35,4.55,11825
100122,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.77,2.94,1170
38874,0.57,Premium,D,SI1,61.1,58.0,5.34,5.32,3.25,1742
4772,1.6,Premium,H,SI2,62.0,59.0,7.52,7.55,4.66,10327
149365,0.7,Very Good,F,SI1,60.6,60.0,5.7,5.75,3.47,2452
26053,1.5,Good,H,VS1,63.9,59.0,7.23,7.3,4.63,10288
135760,0.79,Fair,J,SI1,58.3,67.0,6.13,6.04,3.58,2578
75546,0.72,Very Good,F,VS2,61.2,59.0,5.74,5.78,3.53,2933
168323,0.34,Ideal,G,VS2,61.1,57.0,4.47,4.5,2.74,596
182802,0.3,Premium,G,VVS2,60.7,58.0,4.35,4.38,2.65,665
72658,1.0,Very Good,I,VS1,63.5,58.0,6.28,6.3,4.0,4514
40377,0.3,Ideal,G,IF,61.8,55.0,4.33,4.37,2.69,956
134166,0.53,Ideal,D,VS1,62.4,57.0,5.18,5.15,3.23,1857
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
72481,0.3,Premium,E,VVS2,62.0,58.0,4.25,4.28,2.65,842
164421,1.0,Premium,F,VVS2,59.8,61.0,6.52,6.49,3.88,7695
20754,0.7,Very Good,G,SI1,62.7,57.0,5.64,5.67,3.54,2247
134772,1.06,Ideal,G,VS2,60.1,57.0,6.65,6.61,3.98,5879
190002,1.04,Premium,G,VS1,62.6,58.0,6.43,6.48,4.04,6623
95632,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.44,2.72,803
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
6687,2.44,Premium,I,SI2,61.7,59.0,8.7,8.65,5.35,12196
179303,0.33,Premium,E,SI1,62.8,59.0,4.43,4.38,2.76,743
149380,0.7,Ideal,F,SI2,60.4,56.0,5.79,5.84,3.51,2402
117907,0.36,Ideal,F,VS1,61.9,55.0,4.63,4.62,2.86,854
100821,1.06,Premium,G,SI1,61.4,60.0,6.55,6.53,4.01,5457
184538,1.01,Premium,G,SI2,61.7,59.0,6.37,6.4,3.94,4164
107101,0.53,Ideal,H,VVS1,61.9,54.0,5.21,5.23,3.23,1800
142282,2.01,Good,G,SI2,63.3,59.0,7.99,8.03,5.06,12418
110012,1.51,Ideal,D,SI1,61.6,57.0,7.36,7.3,4.53,12622
160100,0.3,Ideal,G,VS2,61.6,55.0,4.37,4.35,2.68,575
49764,0.7,Very Good,G,SI1,63.4,56.0,5.66,5.63,3.58,2518
176788,0.31,Premium,G,IF,61.9,58.0,4.34,4.36,2.69,979
142601,1.04,Ideal,G,SI2,61.6,55.0,6.51,6.54,4.02,4956
134412,0.3,Ideal,G,IF,62.1,55.0,4.31,4.32,2.68,1046
123781,0.38,Ideal,E,VS1,60.4,57.0,4.71,4.69,2.84,949
169448,0.38,Very Good,I,VVS2,61.0,56.0,4.64,4.71,2.86,827
45460,0.71,Premium,G,VS1,62.8,60.0,5.69,5.65,3.56,2728
53213,1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
162141,0.41,Ideal,E,SI1,62.9,54.0,4.73,4.74,2.98,969
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
79023,0.7,Good,F,VS2,59.8,62.0,5.69,5.71,3.44,2737
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
89420,1.0,Premium,F,VS2,62.2,60.0,6.44,6.4,3.99,6453
30818,1.01,Ideal,G,SI2,62.5,54.0,6.37,6.42,4.01,4114
55382,1.51,Premium,J,VS2,62.3,58.0,7.31,7.29,4.54,7094
185009,0.55,Ideal,G,SI1,60.9,56.0,5.31,5.29,3.23,1427
87449,0.3,Premium,E,VS2,61.6,59.0,4.26,4.28,2.63,658
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
179096,0.32,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,645
177963,0.23,Ideal,H,VS1,61.7,56.0,3.92,3.95,2.44,423
14436,0.71,Very Good,D,VS1,62.0,58.0,5.71,5.67,3.53,2586
171148,1.5,Ideal,H,VS2,62.0,56.0,7.29,7.34,4.54,11170
21077,0.34,Premium,D,SI1,61.2,58.0,4.48,4.44,2.74,803
143586,0.38,Ideal,E,VS2,62.0,54.0,4.64,4.67,2.89,826
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
108017,1.01,Premium,D,SI2,60.9,59.0,6.47,6.52,3.95,4290
116420,0.38,Good,G,SI1,63.1,56.0,4.6,4.57,2.89,700
132726,0.3,Very Good,F,VVS2,62.8,56.0,4.26,4.3,2.69,613
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
81590,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.25,3.2,1550
44295,1.27,Premium,F,SI2,60.4,58.0,7.01,7.08,4.25,8311
54223,1.02,Ideal,F,SI1,62.7,57.0,6.38,6.44,4.02,4602
55819,0.4,Ideal,F,VS1,61.2,57.0,4.73,4.7,2.89,982
92900,0.7,Very Good,D,VS2,63.2,58.0,5.64,5.61,3.55,2822
176401,1.02,Premium,F,SI1,62.2,58.0,6.42,6.4,3.99,5398
14726,0.54,Ideal,E,VS2,62.2,55.0,5.22,5.24,3.25,1920
94931,1.01,Premium,F,SI2,61.8,59.0,6.41,6.36,3.95,4318
83719,0.72,Very Good,E,SI2,62.3,57.0,5.7,5.73,3.56,2441
129550,1.03,Ideal,G,SI1,62.0,57.0,6.51,6.46,4.03,5169
88919,0.92,Very Good,F,SI2,62.2,56.0,6.21,6.26,3.88,4005
141741,0.38,Ideal,E,VVS2,61.7,55.0,4.71,4.69,2.9,1238
25637,0.7,Good,F,SI2,63.8,60.0,5.57,5.62,3.56,2061
126171,0.24,Very Good,E,VVS2,59.2,62.0,4.04,4.07,2.41,485
127928,1.03,Ideal,G,VS1,61.3,54.0,6.54,6.58,4.01,7659
54928,1.01,Very Good,D,VVS2,62.7,59.0,6.36,6.39,4.0,9870
72552,0.7,Very Good,H,VS1,63.5,56.0,5.65,5.61,3.57,2334
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
4840,0.41,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,899
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
34244,0.81,Ideal,H,VS1,62.1,56.0,5.99,6.02,3.72,3181
161611,0.33,Ideal,I,IF,61.9,56.0,4.41,4.44,2.74,1052
105064,0.31,Ideal,G,VVS2,61.6,54.0,4.39,4.41,2.71,708
27160,1.1,Ideal,G,VS1,61.5,57.0,6.63,6.66,4.1,7900
145040,1.01,Good,F,SI1,61.9,61.0,6.31,6.35,3.9,4636
65090,0.31,Ideal,F,VS2,62.6,55.0,4.34,4.36,2.72,625
175289,0.95,Premium,G,SI1,61.9,57.0,6.33,6.28,3.9,4142
157190,0.7,Very Good,E,SI2,61.2,59.0,5.66,5.69,3.47,2164
130932,0.32,Premium,D,SI1,62.4,58.0,4.38,4.35,2.72,756
145067,1.04,Ideal,E,SI2,60.6,56.0,6.54,6.6,3.99,3967
59951,1.21,Very Good,H,VS2,63.3,57.7,6.7,6.66,4.23,6853
154716,1.23,Very Good,F,VS2,61.6,58.0,6.87,6.85,4.22,7504
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
175362,1.26,Ideal,G,VVS2,61.9,56.0,7.03,6.93,4.32,9704
137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
112845,0.31,Premium,G,VS2,61.1,60.0,4.37,4.4,2.68,489
23630,1.0,Good,F,SI2,63.2,60.0,6.33,6.31,3.99,4575
36786,0.9,Premium,H,VS1,63.0,59.0,6.15,6.05,3.84,3563
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
48646,1.2,Very Good,G,VVS2,62.8,58.0,6.75,6.72,4.23,8893
32978,0.71,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.51,3173
189299,1.17,Ideal,I,VS1,61.7,55.0,6.73,6.77,4.17,6246
30685,1.21,Premium,J,VVS2,61.1,59.0,6.86,6.83,4.18,4568
164219,1.02,Ideal,F,IF,60.6,56.0,6.54,6.56,3.96,11195
5617,0.31,Ideal,H,SI1,62.4,56.0,4.33,4.35,2.71,431
77698,0.59,Ideal,E,VS2,61.3,55.0,5.38,5.4,3.3,2302
15099,2.05,Ideal,F,SI2,62.2,53.0,8.12,8.15,5.06,15272
134663,0.59,Ideal,G,VS2,61.5,57.0,5.35,5.42,3.31,1352
109251,0.72,Premium,J,VS2,61.4,58.0,5.83,5.78,3.56,1924
158772,0.7,Very Good,E,SI1,60.5,56.0,5.75,5.79,3.49,3038
175278,0.46,Ideal,E,VS2,62.1,54.7,4.95,4.98,3.09,1348
132459,2.02,Very Good,J,SI1,62.6,59.0,8.05,8.08,5.04,13109
150426,0.54,Premium,D,VS2,59.5,58.0,5.31,5.28,3.16,1716
26878,0.33,Ideal,D,SI1,62.6,54.0,4.45,4.41,2.77,719
159382,1.01,Premium,G,VS2,61.0,59.0,6.51,6.47,3.95,5748
53305,0.7,Fair,G,VS2,64.4,56.0,5.6,5.64,3.62,2657
162517,0.4,Premium,E,VS1,60.0,59.0,4.85,4.82,2.9,1082
107033,0.9,Ideal,I,VS2,62.4,55.0,6.13,6.16,3.83,3797
81168,0.3,Very Good,F,VVS1,61.9,58.0,4.27,4.3,2.65,682
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121
181188,0.41,Premium,I,VVS2,61.8,58.0,4.76,4.74,2.94,1061
9665,0.9,Very Good,D,SI2,60.9,56.0,6.15,6.22,3.75,4078
182199,0.38,Ideal,F,VS2,60.8,55.0,4.71,4.7,2.86,863
155800,0.3,Very Good,G,VVS2,61.3,56.0,4.34,4.37,2.67,684
20806,1.26,Premium,H,VS2,60.4,58.0,6.99,6.98,4.23,7416
124862,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.85,3.54,3114
11283,0.34,Premium,F,SI2,60.4,60.0,4.5,4.55,2.73,439
65465,1.12,Premium,H,SI1,60.6,60.0,6.76,6.67,4.07,4832
165876,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,2960
54926,0.41,Ideal,F,VS2,60.8,55.0,4.82,4.85,2.94,863
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
133619,0.52,Premium,G,VS1,61.0,59.0,5.18,5.16,3.17,1742
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
67381,0.42,Ideal,I,SI1,61.7,57.0,4.82,4.85,2.97,716
6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
95417,0.7,Ideal,E,SI2,61.9,54.0,5.69,5.77,3.55,2459
165922,0.55,Ideal,H,VVS1,62.1,55.0,5.23,5.26,3.26,1847
42876,0.51,Ideal,I,VS2,62.5,55.0,5.09,5.12,3.19,1262
76229,1.79,Premium,E,SI1,61.1,59.0,7.85,7.74,4.79,14752
53667,0.3,Premium,I,VS1,60.4,58.0,4.39,4.36,2.64,473
40830,0.78,Ideal,E,VS2,61.1,55.0,5.96,5.99,3.65,3276
147362,1.5,Ideal,I,SI1,62.3,58.0,7.25,7.33,4.54,9730
18481,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.15,3.17,1436
62470,0.41,Ideal,G,VVS2,61.8,55.0,4.74,4.77,2.94,1007
104129,0.43,Ideal,D,SI1,61.9,55.0,4.83,4.86,3.0,791
24328,0.9,Ideal,D,SI2,62.3,56.0,6.15,6.23,3.86,3692
120865,0.9,Very Good,F,SI2,63.0,55.0,6.11,6.15,3.86,3297
106417,0.3,Good,I,IF,63.1,57.0,4.23,4.26,2.68,864
182469,0.41,Premium,D,SI2,61.6,59.0,4.79,4.76,2.94,798
187828,1.51,Good,D,SI1,63.8,57.0,7.28,7.24,4.62,12492
135675,1.27,Premium,I,VS2,62.1,59.0,6.95,6.9,4.3,6350
145008,1.51,Premium,G,VS1,61.7,58.0,7.37,7.31,4.53,14445
22123,1.08,Premium,F,VVS2,62.5,58.0,6.55,6.53,4.1,8779
20646,2.17,Ideal,J,SI2,63.0,57.0,8.24,8.16,5.16,11220
23522,0.31,Very Good,H,VS2,60.6,58.0,4.39,4.42,2.67,450
158347,1.27,Ideal,G,VS1,60.4,57.0,7.08,7.04,4.26,8488
165187,0.26,Premium,E,VS1,61.7,58.0,4.14,4.1,2.54,769
70955,0.35,Ideal,E,VS2,61.9,56.0,4.51,4.54,2.81,922
33069,0.3,Premium,H,VS2,62.1,58.0,4.29,4.31,2.67,608
130164,0.41,Ideal,F,SI1,60.0,57.0,4.85,4.82,2.91,969
189907,0.55,Ideal,D,VVS2,61.6,56.0,5.29,5.27,3.25,2682
33350,0.25,Very Good,E,VVS2,62.9,57.0,4.01,4.05,2.53,548
172481,2.2,Ideal,J,SI1,61.3,57.0,8.37,8.41,5.15,12633
154963,1.01,Premium,G,VS1,60.7,59.0,6.46,6.4,3.9,6628
100900,0.37,Ideal,D,SI1,60.9,55.0,4.67,4.64,2.84,874
87496,0.23,Very Good,H,VS2,62.8,59.0,3.93,3.84,2.45,368
76507,1.14,Premium,D,SI2,60.1,61.0,6.82,6.77,4.08,4256
179568,0.51,Ideal,F,SI2,61.4,56.0,5.18,5.16,3.18,1312
162660,0.3,Good,I,VS1,65.9,55.0,4.21,4.25,2.77,454
105330,0.41,Ideal,I,VVS2,61.8,55.0,4.76,4.8,2.95,898
108473,0.34,Ideal,E,VS2,62.5,55.0,4.44,4.46,2.78,767
103,0.7,Good,E,SI1,61.5,56.0,5.64,5.74,3.5,2647
162458,0.7,Good,G,SI1,62.8,65.0,5.61,5.56,3.51,2184
171020,1.57,Ideal,E,VVS2,61.3,56.0,7.49,7.45,4.58,14275
30052,1.5,Premium,G,SI1,62.4,58.0,7.31,7.27,4.55,12082
61684,0.23,Premium,G,VVS1,59.3,62.0,4.02,4.06,2.38,815
29581,0.5,Very Good,E,SI2,63.0,58.0,5.0,5.03,3.16,1188
153760,0.41,Very Good,G,VS1,62.3,56.0,4.76,4.77,2.97,899
43820,2.03,Premium,J,VS2,61.5,59.0,8.16,8.13,5.0,13200
112010,0.7,Premium,D,SI1,61.9,60.0,5.68,5.73,3.53,2824
88632,0.4,Very Good,G,SI1,63.1,57.0,4.68,4.72,2.97,855
85225,0.31,Premium,I,VS2,60.0,60.0,4.38,4.4,2.64,487
15223,0.29,Very Good,E,VS1,59.7,55.0,4.3,4.35,2.58,734
67810,0.7,Premium,F,VS1,60.7,57.0,5.8,5.77,3.51,2829
136922,0.54,Ideal,E,VS1,61.9,55.0,5.23,5.19,3.23,1875
124338,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.59,3246
62962,1.0,Very Good,F,VS1,61.5,57.0,6.39,6.42,3.94,6522
36426,0.5,Ideal,E,SI1,61.1,57.0,5.11,5.06,3.11,1400
115429,1.51,Premium,H,SI2,62.2,62.0,7.32,7.27,4.52,7414
107894,0.42,Ideal,I,VVS2,61.3,56.0,4.83,4.87,2.98,945
9790,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.37,2.7,789
89589,1.5,Very Good,G,VS1,62.5,58.0,7.17,7.3,4.53,9745
32139,0.7,Very Good,F,SI1,60.8,59.0,5.78,5.76,3.5,2381
140591,0.54,Ideal,G,VS1,61.1,55.0,5.26,5.3,3.23,1957
171917,0.31,Premium,E,VVS2,60.3,58.0,4.39,4.37,2.64,799
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
13271,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.12,3.22,1741
63635,0.31,Very Good,G,VS2,63.0,56.0,4.31,4.35,2.73,544
16298,1.58,Ideal,H,VVS2,62.0,56.0,7.45,7.51,4.62,12061
91522,1.56,Ideal,H,VS2,61.6,57.0,7.48,7.45,4.59,12209
174259,0.31,Premium,H,VS1,62.1,59.0,4.4,4.37,2.72,698
119248,0.51,Very Good,H,VVS1,60.8,57.0,5.2,5.23,3.18,1839
19984,1.3,Premium,G,VS1,62.2,59.0,7.01,7.06,4.36,7685
53776,1.52,Ideal,I,VS1,62.0,58.0,7.33,7.35,4.55,9636
151815,0.3,Ideal,F,VVS1,61.0,57.0,4.33,4.35,2.65,783
79083,0.8,Ideal,F,VS1,62.2,56.0,5.98,5.92,3.7,4593
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
148474,0.58,Very Good,E,VS2,62.2,56.0,5.32,5.35,3.33,1791
99906,1.01,Premium,D,SI1,61.4,58.0,6.41,6.37,3.93,5531
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
49330,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.16,3.18,1754
106186,1.03,Ideal,G,VVS2,61.0,56.0,6.58,6.56,4.01,9279
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
17944,0.52,Ideal,G,VVS2,60.9,56.0,5.18,5.23,3.17,2206
51957,0.5,Very Good,F,VS2,60.8,58.0,5.11,5.14,3.12,1402
5046,0.31,Very Good,E,SI1,63.5,58.0,4.34,4.31,2.74,698
180928,0.83,Very Good,E,VS2,62.1,60.0,5.97,6.05,3.74,3838
12617,1.04,Good,J,SI2,58.8,62.0,6.57,6.62,3.88,3391
12075,1.7,Ideal,G,SI2,61.7,55.0,7.55,7.51,4.66,9570
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
132415,0.4,Premium,F,SI1,62.6,56.0,4.73,4.7,2.95,945
155815,1.01,Good,G,VVS1,63.6,56.0,6.34,6.37,4.04,7305
1956,1.0,Premium,E,SI1,59.1,60.0,6.56,6.58,3.88,5177
111897,1.01,Ideal,E,VS2,62.0,56.0,6.38,6.44,3.98,6522
140618,0.53,Ideal,F,SI1,60.6,57.0,5.27,5.23,3.18,1571
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
6894,0.24,Very Good,D,VS2,61.8,59.0,3.98,4.01,2.48,419
38307,0.5,Premium,F,SI1,62.7,59.0,5.06,5.09,3.18,1237
105209,0.7,Fair,D,SI2,65.4,56.0,5.59,5.54,3.64,2288
31911,0.7,Premium,F,SI1,62.0,57.0,5.69,5.61,3.5,1968
21323,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.74,3.53,2514
149311,2.01,Very Good,G,SI2,62.7,57.0,7.99,8.03,5.02,12379
18529,1.02,Very Good,D,SI2,60.1,58.0,6.55,6.59,3.95,4250
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
88242,0.23,Very Good,E,VVS2,60.0,56.0,4.05,4.08,2.43,505
29403,0.31,Ideal,H,VS2,61.9,55.0,4.32,4.37,2.69,646
130924,0.43,Premium,E,VS1,59.1,59.0,4.93,4.88,2.91,1211
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
141031,0.71,Ideal,H,SI1,61.7,57.0,5.69,5.72,3.53,2230
137202,1.17,Premium,I,SI1,60.2,58.0,6.88,6.82,4.14,4959
146095,0.34,Premium,F,VS2,62.0,60.0,4.44,4.47,2.76,956
2075,0.78,Premium,F,SI1,60.9,59.0,5.95,5.92,3.62,2777
98887,1.01,Very Good,F,VS2,62.6,56.0,6.38,6.49,4.03,6267
187447,0.51,Very Good,F,VVS2,62.9,57.0,5.08,5.05,3.19,2093
47640,0.32,Ideal,E,SI1,61.9,56.0,4.42,4.37,2.72,628
74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580
36959,1.7,Ideal,H,VVS2,62.1,57.0,7.72,7.67,4.77,15240
147132,0.76,Premium,E,SI2,61.3,59.0,5.89,5.85,3.6,2316
32954,0.9,Very Good,G,SI1,62.8,58.0,6.08,6.12,3.85,3790
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
14482,0.55,Ideal,G,VS1,61.7,56.0,5.26,5.29,3.26,1881
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
110034,1.17,Ideal,I,SI1,63.0,56.0,6.68,6.71,4.2,5166
141793,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.81,3827
76306,0.5,Very Good,E,SI1,60.0,58.0,5.21,5.22,3.13,1331
29153,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.41,2.7,576
66991,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,552
177104,2.14,Ideal,J,SI2,60.8,57.0,8.4,8.34,5.08,12369
127538,0.33,Ideal,G,VS1,62.3,56.0,4.41,4.44,2.76,666
129879,1.36,Premium,I,SI2,62.2,59.0,7.08,7.01,4.38,5257
193056,0.42,Premium,E,VS2,61.6,58.0,4.83,4.8,2.96,1024
172531,0.43,Very Good,F,VVS1,62.6,57.0,4.77,4.81,3.0,1356
186494,0.5,Ideal,E,SI2,61.9,56.0,5.08,5.06,3.14,1184
133809,0.7,Good,G,SI1,59.4,64.0,5.72,5.76,3.41,2137
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
39595,1.58,Premium,J,VS1,61.0,59.0,7.52,7.46,4.57,8110
113246,0.51,Ideal,F,VS1,61.2,56.0,5.17,5.19,3.17,1745
139780,0.41,Ideal,D,SI1,61.9,56.0,4.77,4.81,2.97,736
113466,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.46,3.96,5278
76346,0.53,Ideal,G,VVS2,60.6,56.0,5.23,5.26,3.18,1827
20474,0.37,Premium,G,VS1,60.7,58.0,4.66,4.61,2.81,943
60183,0.31,Ideal,J,VS2,61.7,55.0,4.37,4.39,2.7,396
146807,0.34,Ideal,E,VS2,61.6,55.0,4.48,4.52,2.77,745
65770,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.45,2.75,756
111468,1.18,Ideal,I,VS2,61.8,56.0,6.8,6.76,4.19,5366
88645,0.36,Premium,D,VS2,61.4,58.0,4.67,4.64,2.85,1013
56051,1.06,Ideal,E,VS2,61.0,57.0,6.59,6.56,4.01,7319
141941,0.39,Ideal,H,SI1,61.8,56.0,4.7,4.73,2.92,660
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
47915,1.41,Ideal,F,VS2,62.2,55.0,7.21,7.17,4.46,11021
112846,0.41,Premium,G,SI1,61.6,56.0,4.81,4.78,2.95,923
91709,0.43,Premium,G,VVS2,62.4,55.0,4.78,4.76,2.98,1129
