id,carat,cut,color,clarity,depth,table,x,y,z,price
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
179427,0.72,Good,F,VS2,63.6,57.0,5.73,5.67,3.62,2507
37004,1.09,Ideal,H,VS2,61.3,57.0,6.59,6.68,4.06,5736
102254,0.76,Ideal,F,SI1,61.3,55.0,5.9,6.0,3.64,2762
25646,0.91,Ideal,H,VS2,61.3,55.0,6.21,6.28,3.83,4466
114318,0.5,Ideal,G,VVS1,62.0,56.0,5.1,5.13,3.17,2005
64575,1.51,Premium,G,SI1,63.0,61.0,7.27,7.22,4.57,9901
15658,0.75,Very Good,E,VVS2,61.5,59.0,5.83,5.85,3.58,3859
604,1.24,Premium,D,SI2,61.0,60.0,6.95,6.88,4.22,5670
12673,1.02,Premium,H,SI1,61.3,59.0,6.46,6.42,3.95,4766
50103,0.34,Premium,H,VS2,62.7,60.0,4.44,4.48,2.8,537
13508,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.45,2.74,579
183471,1.04,Ideal,E,SI1,61.8,55.0,6.48,6.51,4.02,5882
54202,1.25,Very Good,D,SI1,59.2,60.0,7.06,7.01,4.16,8398
186228,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.28,3.23,1754
105475,0.7,Very Good,I,VVS2,61.4,58.0,5.69,5.73,3.51,2335
42205,0.51,Ideal,E,SI1,61.6,56.0,5.1,5.16,3.17,1343
12795,1.51,Very Good,I,VS2,60.4,59.0,7.38,7.43,4.46,10051
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
52603,0.74,Ideal,G,SI2,61.5,54.0,5.82,5.86,3.58,2442
191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95,1076
10573,0.53,Ideal,G,VVS2,61.4,54.0,5.21,5.25,3.21,1818
61679,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.17,3.19,1691
161143,0.57,Ideal,G,SI1,61.8,56.0,5.29,5.33,3.29,1352
184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
145946,0.51,Very Good,H,SI1,62.9,55.0,5.08,5.12,3.2,1186
57333,0.3,Ideal,F,SI1,61.7,55.0,4.32,4.36,2.68,475
62838,1.01,Very Good,G,SI1,63.0,60.0,6.33,6.41,4.01,5431
130611,0.55,Ideal,G,VVS2,60.4,57.0,5.3,5.34,3.22,1897
50150,0.26,Ideal,G,VVS2,62.5,55.0,4.04,4.07,2.54,568
111672,0.34,Ideal,G,VS1,62.3,54.0,4.44,4.47,2.77,764
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
133473,0.91,Ideal,G,VS2,62.3,57.0,6.2,6.14,3.84,4580
166700,0.38,Very Good,E,VS2,61.4,55.0,4.66,4.71,2.87,740
16956,0.31,Ideal,F,VVS1,61.0,56.0,4.37,4.4,2.66,814
32969,0.31,Premium,H,VS2,60.8,60.0,4.36,4.35,2.65,489
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
138435,0.56,Ideal,F,VS1,60.2,56.0,5.39,5.36,3.24,2016
11141,0.39,Very Good,F,VS1,62.2,54.4,4.63,4.67,2.91,794
150096,1.0,Very Good,E,VS2,62.2,57.0,6.37,6.4,3.96,6261
43596,1.04,Ideal,I,SI1,62.4,56.0,6.45,6.42,4.01,4518
15367,0.3,Ideal,F,SI1,61.4,55.0,4.33,4.36,2.67,568
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
3253,1.01,Very Good,F,SI1,59.2,63.0,6.58,6.54,3.88,4791
82338,1.03,Premium,G,VS2,62.1,59.0,6.4,6.45,4.0,5765
99991,0.71,Very Good,G,SI1,63.0,55.0,5.64,5.67,3.56,2167
73747,0.59,Very Good,F,SI1,62.0,57.0,5.37,5.4,3.34,1365
144524,1.5,Good,I,VS2,60.9,61.0,7.31,7.27,4.45,9139
132609,1.16,Ideal,F,VS2,62.0,57.0,6.75,6.71,4.17,7503
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
51046,0.39,Good,I,SI1,63.5,57.0,4.64,4.67,2.95,603
25859,2.03,Premium,H,SI1,60.8,61.0,8.2,8.14,4.99,15318
44555,1.22,Ideal,G,SI2,62.0,56.0,6.85,6.83,4.24,5652
183340,0.4,Ideal,F,VVS2,62.3,55.0,4.72,4.76,2.95,1135
55205,0.64,Ideal,F,SI1,62.3,55.0,5.51,5.53,3.43,1870
46779,1.56,Premium,E,SI1,62.4,58.0,7.47,7.38,4.64,11314
108898,0.31,Premium,F,VS2,62.4,60.0,4.32,4.3,2.69,802
115197,0.25,Very Good,D,VS2,60.9,59.0,4.05,4.08,2.46,710
7744,1.19,Very Good,H,SI2,61.3,63.0,6.91,6.94,4.25,4004
127458,2.03,Premium,H,SI2,62.6,58.0,8.06,8.02,5.04,12680
86790,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.77,2.95,756
4428,0.31,Premium,H,VS1,63.0,58.0,4.35,4.33,2.73,698
134727,0.73,Ideal,G,VVS1,61.6,57.0,5.75,5.79,3.56,3184
58246,0.51,Ideal,F,SI1,61.6,57.0,5.13,5.17,3.17,1359
50910,1.05,Ideal,E,VS2,62.2,57.0,6.49,6.52,4.05,7168
99846,1.13,Premium,G,VS2,59.9,61.0,6.8,6.77,4.06,6108
135811,0.5,Very Good,D,SI1,60.6,58.0,5.1,5.05,3.09,1548
77098,0.51,Ideal,E,VS1,61.7,57.0,5.13,5.16,3.17,1819
4262,0.4,Ideal,G,VS1,61.7,54.0,4.76,4.81,2.95,817
122632,1.01,Good,G,SI1,61.6,62.0,6.39,6.41,3.94,5455
187433,0.51,Premium,E,SI1,62.7,59.0,5.09,5.12,3.2,1547
50897,0.71,Ideal,E,SI1,62.7,55.0,5.74,5.71,3.58,3073
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
19955,2.0,Fair,G,SI2,65.1,61.0,7.91,7.82,5.15,14074
37586,0.83,Ideal,E,VS2,62.3,55.0,6.04,6.0,3.76,3559
49232,0.9,Premium,E,SI1,62.3,59.0,6.19,6.14,3.84,3968
138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
48661,0.74,Ideal,F,SI1,62.6,55.0,5.78,5.74,3.6,2527
165363,0.76,Ideal,F,SI1,61.9,57.0,5.86,5.87,3.63,3051
69661,2.01,Premium,I,VS2,60.1,61.0,8.26,8.16,4.94,16778
60917,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1448
46657,0.3,Ideal,H,VVS2,61.5,55.0,4.35,4.38,2.68,607
106599,0.53,Ideal,G,VS1,61.0,56.0,5.23,5.25,3.21,1888
149155,0.35,Ideal,D,SI1,60.9,57.0,4.52,4.56,2.76,598
103218,1.01,Premium,F,SI1,61.3,58.0,6.47,6.43,3.95,5645
183463,0.5,Good,E,SI2,63.4,61.0,5.03,5.0,3.18,1310
80843,0.7,Premium,H,VVS1,62.0,57.0,5.71,5.66,3.52,2536
42625,1.0,Premium,F,VS2,61.2,60.0,6.37,6.4,3.9,6387
64468,0.42,Premium,F,VS2,62.8,58.0,4.76,4.79,3.0,773
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
102511,0.73,Ideal,D,SI2,61.6,57.0,5.75,5.79,3.55,2309
22858,1.2,Ideal,I,VS1,62.6,56.0,6.78,6.7,4.22,5717
52055,1.12,Ideal,H,VS2,61.1,57.0,6.68,6.71,4.09,6163
171134,0.5,Premium,F,VS2,60.7,58.0,5.14,5.12,3.12,1654
21852,2.03,Ideal,H,VS2,62.0,57.0,8.14,8.09,5.02,16329
61640,0.74,Very Good,F,VS1,63.2,56.0,5.74,5.7,3.61,3028
6879,0.77,Ideal,F,VS1,61.2,56.0,5.95,5.91,3.63,3720
161393,1.2,Premium,G,VVS1,61.7,58.0,6.84,6.78,4.19,10147
192221,0.7,Very Good,H,SI1,59.4,63.0,5.76,5.79,3.43,2032
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
113572,2.2,Premium,I,SI2,60.7,59.0,8.47,8.39,5.11,15919
8595,1.52,Premium,G,VS1,60.6,59.0,7.43,7.37,4.48,14165
139413,0.38,Ideal,E,VS1,61.9,55.0,4.64,4.7,2.89,1079
165841,0.33,Ideal,F,SI1,61.9,53.0,4.48,4.47,2.77,770
51927,0.4,Ideal,H,VVS1,62.2,55.0,4.73,4.76,2.95,997
51238,0.34,Very Good,I,SI1,63.0,54.0,4.44,4.48,2.81,447
60638,0.73,Very Good,E,SI1,62.9,56.0,5.74,5.7,3.6,2607
62465,1.01,Very Good,G,SI1,62.0,58.0,6.38,6.42,3.97,4953
116755,0.34,Very Good,G,VVS2,60.4,59.0,4.5,4.52,2.73,775
45739,0.51,Ideal,F,VS1,61.7,56.0,5.14,5.18,3.18,1778
152572,0.77,Ideal,D,SI2,61.1,57.0,5.92,5.97,3.63,3209
42360,1.01,Ideal,F,SI2,61.9,57.0,6.42,6.38,3.96,4678
49522,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,574
44766,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,485
136105,0.72,Premium,E,SI1,62.5,56.0,5.77,5.74,3.59,2657
2131,0.31,Premium,F,VS2,61.5,59.0,4.35,4.37,2.68,625
7754,2.14,Ideal,H,SI2,62.6,57.0,8.19,8.13,5.1,13278
52959,1.32,Ideal,J,VS2,62.4,57.0,7.02,6.98,4.36,5618
120805,1.57,Premium,F,VS2,62.2,58.0,7.44,7.41,4.61,13453
184513,0.7,Very Good,F,SI1,59.3,60.0,5.79,5.85,3.45,2801
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
17303,1.01,Very Good,G,SI1,62.2,59.0,6.33,6.29,3.93,4434
83157,1.01,Good,G,VS1,63.7,55.0,6.29,6.34,4.03,6283
117730,1.14,Very Good,I,SI1,61.0,60.0,6.68,6.72,4.09,4044
163743,0.33,Good,G,VS1,63.4,55.0,4.45,4.42,2.81,854
177150,0.34,Ideal,G,VVS1,61.2,57.0,4.54,4.48,2.76,1040
1021,1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
169605,0.71,Ideal,H,SI1,62.1,57.0,5.68,5.65,3.52,2313
173327,0.31,Very Good,E,SI2,62.2,58.0,4.34,4.4,2.72,435
88552,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.79,2.96,951
2923,0.9,Ideal,E,SI1,62.7,56.0,6.14,6.19,3.87,4159
131287,0.53,Ideal,F,VS1,61.9,56.0,5.18,5.21,3.22,1710
137989,1.56,Premium,F,SI2,62.4,58.0,7.4,7.36,4.61,9656
154779,1.0,Very Good,D,SI1,61.6,61.0,6.35,6.38,3.93,5412
96283,0.7,Very Good,F,SI1,61.6,57.0,5.71,5.75,3.53,2409
95097,1.55,Very Good,H,SI1,61.3,58.0,7.4,7.47,4.55,10306
125349,0.3,Good,G,VS1,63.5,57.0,4.26,4.3,2.71,605
5426,0.57,Ideal,E,VS1,62.4,56.0,5.32,5.28,3.3,2028
182405,1.01,Premium,E,SI2,60.6,58.0,6.46,6.49,3.93,3801
8593,0.24,Very Good,F,VVS1,58.0,61.0,4.08,4.1,2.38,548
191678,0.56,Ideal,D,VS2,61.2,57.0,5.3,5.33,3.26,1883
172326,1.2,Premium,H,SI1,61.8,59.0,6.82,6.78,4.19,6238
29263,0.3,Ideal,H,VS2,61.3,57.0,4.32,4.36,2.66,527
131493,0.41,Very Good,H,VS2,59.6,63.0,4.84,4.87,2.89,717
143644,1.16,Ideal,J,SI2,62.3,55.0,6.75,6.68,4.19,3878
182206,2.01,Very Good,H,SI2,62.2,56.0,8.01,7.98,4.99,15584
91855,0.7,Very Good,I,VVS2,60.3,58.0,5.74,5.77,3.47,2755
177957,0.3,Ideal,G,VVS1,61.3,58.0,4.33,4.31,2.64,1013
41300,0.3,Ideal,D,VS2,62.9,56.0,4.29,4.26,2.69,710
123918,1.18,Ideal,H,SI2,61.3,56.0,6.79,6.83,4.18,4817
111395,0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
112200,0.57,Premium,G,VS2,59.6,58.0,5.41,5.37,3.21,1752
135050,0.5,Premium,H,SI1,60.1,59.0,5.14,5.12,3.09,1181
152688,2.01,Premium,E,SI2,61.4,62.0,8.12,7.98,4.96,13340
110336,1.01,Ideal,G,SI2,62.0,57.0,6.41,6.45,3.99,5127
14709,0.61,Premium,E,VS2,61.3,59.0,5.43,5.48,3.35,2213
133763,0.7,Ideal,I,VS1,62.4,56.0,5.71,5.68,3.56,2335
143025,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.36,2.68,675
79925,0.47,Ideal,G,SI1,62.3,56.0,4.99,5.03,3.11,1227
172418,0.7,Ideal,D,SI2,63.6,57.0,5.63,5.57,3.57,1802
74253,0.52,Ideal,D,SI2,60.8,57.0,5.21,5.18,3.15,1203
190249,0.7,Premium,G,VS2,59.6,61.0,5.81,5.76,3.44,2737
40475,1.5,Very Good,G,VS2,63.3,57.0,7.29,7.25,4.59,12082
59063,0.32,Ideal,D,VS2,61.6,56.0,4.4,4.42,2.72,829
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
129618,1.53,Very Good,E,SI1,62.4,57.0,7.34,7.31,4.58,8288
162679,1.5,Very Good,H,SI1,61.7,56.0,7.31,7.36,4.52,10009
142670,0.3,Ideal,F,VVS1,61.7,54.0,4.32,4.36,2.68,865
119260,0.71,Very Good,D,SI2,60.1,58.0,5.75,5.78,3.47,2462
76793,0.42,Ideal,G,SI1,62.6,56.0,4.79,4.77,2.99,713
165884,0.38,Premium,H,VS2,62.2,60.0,4.58,4.62,2.86,898
40480,1.01,Very Good,F,SI1,61.0,60.0,6.44,6.48,3.94,4419
88527,0.51,Ideal,J,VS2,61.9,56.0,5.12,5.14,3.18,1020
50292,1.01,Very Good,G,VVS2,62.8,59.0,6.39,6.36,4.0,7797
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
70934,0.33,Ideal,G,VVS2,61.3,55.0,4.44,4.48,2.73,713
188550,0.73,Very Good,E,SI1,62.9,59.0,5.69,5.74,3.6,2421
93068,1.05,Ideal,E,SI1,62.0,57.0,6.5,6.48,4.02,5534
48021,1.24,Premium,F,VS1,60.2,58.0,6.98,7.02,4.24,10286
123740,1.0,Ideal,G,VS2,61.4,54.0,6.45,6.48,3.97,5967
29000,1.03,Premium,H,VS2,62.5,61.0,6.43,6.4,4.01,5302
146505,0.4,Very Good,H,SI1,63.0,60.0,4.7,4.73,2.97,798
4343,1.5,Ideal,H,VS2,62.2,57.0,7.33,7.24,4.53,10750
77608,1.5,Very Good,E,SI2,62.8,58.0,7.23,7.31,4.56,8385
73464,1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44,7589
145092,1.04,Ideal,F,VS1,62.0,57.0,6.44,6.48,4.01,8355
161834,0.71,Good,F,VVS1,63.7,58.0,5.58,5.61,3.56,3020
87629,0.53,Ideal,D,VS2,62.7,57.0,5.18,5.14,3.23,1949
147541,0.25,Ideal,F,VVS1,62.5,56.0,4.03,4.05,2.52,740
66906,0.32,Ideal,G,IF,62.3,53.0,4.38,4.43,2.74,612
24905,0.32,Ideal,G,VS1,62.3,56.0,4.35,4.36,2.72,645
177581,0.71,Ideal,G,SI1,61.5,56.0,5.75,5.78,3.54,2586
68033,2.05,Ideal,I,SI2,62.6,57.0,8.11,8.06,5.06,12978
181235,0.43,Ideal,G,VS1,62.4,55.0,4.82,4.85,3.01,921
67924,1.05,Very Good,F,SI2,63.5,58.0,6.43,6.46,4.08,4379
134422,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.74,3.53,2415
189974,0.53,Very Good,E,VS2,63.2,55.0,5.18,5.11,3.24,1629
20956,0.54,Ideal,F,VS2,60.3,57.0,5.25,5.28,3.17,1652
163136,0.72,Very Good,F,SI1,63.4,56.0,5.68,5.65,3.6,2489
110979,0.3,Ideal,J,VS1,62.1,57.0,4.32,4.35,2.69,394
149908,1.23,Premium,I,SI1,60.5,60.0,6.93,6.88,4.17,6098
33871,1.04,Good,H,VVS2,63.3,60.0,6.35,6.4,4.04,6468
58826,1.02,Premium,F,VVS2,59.9,59.0,6.58,6.53,3.93,8911
31931,0.34,Very Good,H,VVS2,63.1,58.0,4.47,4.44,2.81,880
43985,1.01,Very Good,D,SI1,58.9,59.0,6.53,6.59,3.88,5661
63851,1.64,Premium,I,SI1,61.1,59.0,7.62,7.59,4.66,10990
160312,0.35,Ideal,F,VS2,62.4,57.0,4.53,4.51,2.82,757
56807,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.63,2.84,740
107843,1.53,Ideal,G,VS2,62.0,55.0,7.39,7.44,4.59,13912
177360,1.23,Ideal,H,SI2,62.7,55.0,6.83,6.87,4.29,5407
118462,0.7,Fair,D,VS1,65.6,55.0,5.62,5.56,3.67,2117
48475,1.01,Premium,G,VS2,62.7,58.0,6.39,6.36,3.99,5595
26847,2.06,Premium,G,SI2,58.6,60.0,8.37,8.32,4.92,18102
3200,1.25,Premium,I,SI1,62.3,56.0,6.84,6.86,4.26,5690
26157,1.04,Very Good,F,VVS2,62.1,56.0,6.47,6.53,4.04,9016
76993,0.91,Good,F,SI2,64.3,56.0,6.09,6.14,3.92,3823
47490,1.33,Premium,I,VS2,62.8,58.0,6.99,7.07,4.42,6368
124362,0.23,Very Good,E,VVS2,62.0,57.0,3.95,4.01,2.47,465
68319,1.03,Ideal,I,VS1,61.8,54.0,6.52,6.57,4.03,5031
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
156658,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.36,3.3,1786
48942,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.29,2.65,764
81908,0.29,Good,I,SI2,61.8,56.0,4.24,4.26,2.62,403
56831,1.02,Premium,D,SI2,58.0,61.0,6.63,6.61,3.84,4969
66864,0.71,Ideal,F,VS2,61.5,55.0,5.74,5.71,3.52,2862
101771,0.81,Ideal,H,VS2,62.9,57.0,5.97,5.93,3.74,2873
35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
93771,0.31,Ideal,D,SI2,62.1,53.0,4.35,4.36,2.71,593
145933,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.34,2.69,589
178664,2.35,Premium,F,SI1,61.5,58.0,8.48,8.43,5.2,17172
44557,1.19,Ideal,I,SI2,61.1,59.0,6.78,6.83,4.16,4503
75545,0.71,Ideal,F,VS2,59.2,57.0,5.83,5.87,3.46,2835
83931,0.52,Ideal,E,VS1,61.9,55.0,5.19,5.17,3.2,1834
57429,1.05,Very Good,E,VS1,63.5,57.0,6.41,6.45,4.07,7393
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
171924,0.42,Ideal,H,VS1,61.7,57.0,4.77,4.79,2.95,847
133299,0.32,Ideal,D,VS2,61.9,57.0,4.37,4.42,2.72,758
95125,0.41,Very Good,I,IF,63.1,57.0,4.74,4.77,3.0,1079
16561,1.29,Premium,J,VS2,63.0,58.0,6.88,6.92,4.35,4989
77306,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.38,2.74,828
157234,0.9,Premium,H,SI2,59.6,59.0,6.4,6.33,3.79,3398
21108,0.72,Ideal,G,VS1,61.9,56.0,5.77,5.75,3.57,3149
12414,1.3,Ideal,I,VS1,61.7,56.0,7.0,7.05,4.34,8010
67097,1.01,Premium,D,SI1,60.1,59.0,6.51,6.55,3.93,6360
96508,0.73,Premium,F,SI2,61.3,59.0,5.82,5.79,3.56,2393
31320,0.42,Ideal,D,SI1,60.9,56.0,4.85,4.84,2.95,810
28474,1.54,Ideal,I,VVS1,62.5,56.0,7.36,7.34,4.59,11189
136533,0.31,Premium,H,VVS1,60.2,58.0,4.43,4.39,2.65,907
120199,0.76,Ideal,D,SI1,62.7,56.0,5.78,5.82,3.63,3192
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
106406,0.38,Ideal,I,VVS2,61.8,57.0,4.64,4.68,2.87,841
26322,0.78,Very Good,E,SI1,63.2,58.0,5.82,5.85,3.69,3070
72262,0.71,Ideal,H,SI1,61.9,56.0,5.72,5.75,3.55,2089
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
108427,1.1,Ideal,G,VS2,62.3,57.0,6.6,6.63,4.12,6159
184909,0.59,Premium,F,SI1,61.7,60.0,5.33,5.37,3.3,1424
138673,1.2,Very Good,G,VVS2,61.0,56.0,6.84,6.89,4.19,8941
91433,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.77,3.57,3510
80768,0.71,Very Good,F,SI2,62.9,58.0,5.67,5.71,3.58,2140
122756,1.5,Ideal,H,VS1,62.3,57.0,7.34,7.31,4.56,12242
43477,2.0,Very Good,G,SI2,63.7,56.0,8.01,7.93,5.07,11333
62967,0.31,Ideal,F,SI1,61.7,54.0,4.34,4.36,2.68,516
128724,0.62,Ideal,F,VS2,62.0,54.0,5.46,5.5,3.4,1963
162810,2.0,Very Good,I,VS1,63.3,60.0,7.98,7.93,5.05,17614
184264,0.41,Ideal,D,VS1,62.9,56.0,4.72,4.77,2.98,1099
42964,1.2,Very Good,E,SI2,63.0,58.0,6.75,6.7,4.22,4458
137333,0.4,Premium,D,VS1,62.3,58.0,4.66,4.69,2.91,1123
24831,0.8,Ideal,E,SI1,62.2,56.0,5.95,5.89,3.69,2975
105943,1.05,Premium,E,SI1,60.0,58.0,6.65,6.61,3.98,5823
179051,1.0,Premium,G,VS2,61.1,60.0,6.44,6.41,3.93,6328
152458,0.4,Very Good,H,SI2,63.2,58.0,4.66,4.63,2.95,460
7655,0.4,Ideal,J,VS1,61.9,56.0,4.71,4.79,2.94,810
166533,0.57,Very Good,H,SI2,60.1,55.1,5.4,5.43,3.25,1218
159796,0.75,Ideal,E,SI1,62.3,58.0,5.84,5.81,3.62,2840
85210,2.0,Very Good,H,SI2,59.6,63.0,8.14,8.19,4.86,14715
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
143847,0.35,Premium,D,VS2,59.3,61.0,4.59,4.63,2.73,1062
84705,0.51,Ideal,G,VS2,62.4,55.0,5.11,5.14,3.2,1601
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
45101,0.31,Ideal,F,VVS2,62.5,56.0,4.33,4.36,2.71,761
8318,1.6,Premium,G,VS2,62.2,60.0,7.42,7.5,4.65,15451
56106,1.2,Good,H,SI1,63.2,60.0,6.68,6.64,4.21,5588
75419,1.11,Ideal,D,VS2,62.1,56.0,6.61,6.65,4.11,7999
81313,1.27,Ideal,F,SI2,60.9,57.0,6.95,6.99,4.25,6048
148216,0.4,Premium,E,VS2,62.5,58.0,4.71,4.68,2.93,879
58395,0.7,Premium,F,SI1,62.7,58.0,5.67,5.64,3.55,2329
87037,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1709
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
163759,1.0,Ideal,G,VS1,62.5,57.0,6.36,6.39,3.99,6630
102757,0.52,Ideal,D,SI1,61.5,55.0,5.18,5.14,3.18,1574
109099,1.52,Ideal,F,VS1,61.0,56.0,7.39,7.42,4.52,15792
50875,0.74,Ideal,E,VS2,61.9,56.0,5.79,5.82,3.59,3239
134918,0.5,Ideal,F,VVS2,62.6,57.0,5.09,5.05,3.17,2470
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
112778,1.03,Ideal,D,SI1,61.5,55.0,6.54,6.51,4.0,8904
184924,1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
46386,0.32,Very Good,H,VS2,59.7,61.0,4.44,4.47,2.67,505
164413,0.51,Ideal,F,VS2,61.2,56.0,5.15,5.18,3.16,1436
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
168148,1.14,Ideal,E,VVS2,61.6,56.0,6.67,6.74,4.13,10567
188994,0.7,Ideal,G,SI1,61.2,55.0,5.72,5.74,3.5,2768
154429,1.01,Premium,G,SI2,62.4,60.0,6.41,6.37,3.99,4436
134057,0.3,Ideal,D,VS2,61.7,56.0,4.35,4.31,2.67,911
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
127280,1.04,Premium,H,SI2,61.6,58.0,6.53,6.49,4.01,4063
25240,0.73,Very Good,E,VS2,62.5,59.0,5.73,5.77,3.59,2990
143434,0.52,Premium,G,SI1,63.0,59.0,5.13,5.04,3.21,1389
77783,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.67,2.94,930
178357,2.0,Very Good,I,VS2,63.5,57.0,7.96,7.82,5.0,17772
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
55151,0.71,Very Good,D,SI1,63.2,56.0,5.68,5.73,3.6,2683
49359,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,813
156854,0.3,Good,I,VVS1,63.8,57.0,4.27,4.23,2.72,668
124272,0.3,Very Good,G,VVS1,61.5,58.0,4.28,4.31,2.64,766
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
136341,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.31,2.72,878
62568,0.5,Ideal,E,SI1,61.9,57.0,5.08,5.11,3.15,1436
135313,0.3,Premium,E,VS1,61.2,60.0,4.31,4.34,2.65,710
95064,0.7,Good,I,SI1,63.1,56.0,5.61,5.65,3.55,1977
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
93648,1.52,Very Good,H,SI2,63.0,59.0,7.26,7.31,4.58,7879
12537,2.01,Very Good,F,SI1,62.5,61.0,7.93,8.17,5.04,17995
36659,1.52,Premium,I,SI2,62.7,56.0,7.3,7.34,4.59,7310
146609,0.37,Ideal,G,IF,60.2,57.0,4.64,4.67,2.8,1100
30831,0.54,Ideal,G,VS2,62.3,56.0,5.2,5.23,3.25,1577
72926,0.9,Ideal,D,SI1,62.5,57.0,6.18,6.23,3.88,4419
112864,0.37,Premium,F,VS2,62.2,58.0,4.65,4.63,2.88,746
191365,1.21,Good,H,VS1,62.6,57.0,6.73,6.83,4.25,6847
151865,2.2,Very Good,I,SI1,60.4,58.0,8.4,8.46,5.1,17357
133086,0.31,Premium,F,SI1,60.5,59.0,4.34,4.3,2.61,647
14682,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.23,3.2,1424
44400,1.01,Ideal,F,VVS2,61.8,59.0,6.45,6.41,3.97,9526
102748,0.32,Ideal,F,VS1,61.5,55.0,4.43,4.45,2.73,716
152194,0.38,Very Good,E,SI1,63.1,56.0,4.59,4.61,2.9,689
101874,2.05,Very Good,D,SI2,62.8,59.0,8.11,8.07,5.08,17825
187577,2.28,Premium,H,SI2,62.7,58.0,8.22,8.29,5.22,17805
